X,tid,flight,pigeon,angle,dur,ang_vel,condition,density
2819,2819,9,88,7.098809438,1.4,5.07057817,p,0.013972452
2820,2820,9,88,-42.40574461,3,-14.1352482,p,0.00208005
2821,2821,9,88,46.06881829,4.4,10.47018597,p,0.000459887
2822,2822,9,88,-15.00631557,2,-7.503157785,p,0.01091199
2823,2823,9,88,26.30115259,3.4,7.735633116,p,0.002190848
2824,2824,9,91,123.2995242,2.4,51.37480173,p,0.000336126
2825,2825,9,91,-12.90688085,1.6,-8.066800529,p,0.014818233
2826,2826,9,91,16.02876292,2,8.014381462,p,0.01091199
2827,2827,9,91,-12.35777344,2,-6.178886722,p,0.010656265
2828,2828,9,91,17.5640002,1.6,10.97750012,p,0.012409238
2829,2829,9,91,-47.47045896,2.8,-16.95373534,p,0.002100392
2830,2830,9,91,66.71277532,5.8,11.50220264,p,6.14E-05
2832,2832,9,91,0.532132807,1.4,0.380094862,p,0.008626804
2833,2833,9,91,-107.1865598,3.4,-31.52545876,p,0.000453494
2834,2834,9,91,99.38747046,3,33.12915682,p,0.000425365
2835,2835,9,91,-19.31151921,1.6,-12.0696995,p,0.009048208
2836,2836,9,91,31.02957577,3.4,9.126345815,p,0.001968549
2837,2837,9,94,124.8303477,2.2,56.74106714,p,0.00030768
2838,2838,9,94,-16.64146785,1.8,-9.245259916,p,0.012194859
2839,2839,9,94,14.75165653,1.8,8.19536474,p,0.013078205
2840,2840,9,94,-6.133053566,1.2,-5.110877972,p,0.016687677
2843,2843,9,94,12.5891091,1.6,7.868193185,p,0.014818233
2844,2844,9,94,-36.72944137,2.2,-16.69520062,p,0.004840326
2845,2845,9,94,83.77352108,7.2,11.63521126,p,5.12E-05
2846,2846,9,94,-103.217776,4,-25.804444,p,0.000474937
2847,2847,9,94,91.24166365,2.8,32.58630845,p,0.000374007
2848,2848,9,94,-20.41010964,1.6,-12.75631852,p,0.009048208
2849,2849,9,94,5.996222249,0.8,7.495277811,p,0.016078508
2851,2851,9,94,20.51517052,2.2,9.325077511,p,0.008761674
2852,2852,9,95,27.08745202,2.4,11.28643834,p,0.006407491
2853,2853,9,95,-40.75226457,2.2,-18.52375662,p,0.003648283
2855,2855,9,95,-27.50729476,1.8,-15.28183042,p,0.005921275
2856,2856,9,95,30.16127901,2.8,10.77188536,p,0.003243352
2857,2857,9,98,116.8447571,2.2,53.11125324,p,0.000250868
2858,2858,9,98,-17.3253846,1.8,-9.625213666,p,0.012194859
2859,2859,9,98,21.17137729,1.8,11.76187627,p,0.009965968
2860,2860,9,98,-12.92358507,1.4,-9.231132194,p,0.015456369
2861,2861,9,98,14.92733639,2.2,6.785152905,p,0.008911387
2862,2862,9,98,-47.57124975,2.4,-19.82135406,p,0.002241326
2863,2863,9,98,83.82042681,8,10.47755335,p,0.000114647
2864,2864,9,98,-111.8707715,3.8,-29.43967671,p,0.000396531
2865,2865,9,98,101.9093152,2.8,36.396184,p,0.000359189
2866,2866,9,98,-17.3248521,1.4,-12.37489436,p,0.011506855
2867,2867,9,98,29.44164046,3.6,8.17823346,p,0.001767148
2868,2868,10,32,125.1564217,2.4,52.14850904,p,0.000336126
2869,2869,10,32,-54.25205679,2.2,-24.66002581,p,0.001414948
2870,2870,10,32,154.3874737,7.8,19.79326586,p,0.000100336
2871,2871,10,32,-124.6029343,5.4,-23.07461747,p,0.000250661
2872,2872,10,32,113.8765537,5,22.77531075,p,0.000153959
2873,2873,10,32,-58.86752744,2.6,-22.64135671,p,0.001651286
2874,2874,10,32,33.84421316,3.6,9.401170321,p,0.001477879
2875,2875,10,32,-9.906588736,2,-4.953294368,p,0.008550772
2876,2876,10,46,140.9341757,2.6,54.2054522,p,0.000112383
2877,2877,10,46,-60.65723568,2,-30.32861784,p,0.000799227
2878,2878,10,46,151.7892329,8,18.97365412,p,8.91E-05
2879,2879,10,46,-114.8033651,5.8,-19.79368363,p,0.000105346
2880,2880,10,46,84.15532648,4.2,20.0369825,p,0.000120459
2881,2881,10,46,-48.60975027,3,-16.20325009,p,0.001782905
2882,2882,10,46,29.02893643,3.4,8.537922479,p,0.002190848
2883,2883,10,46,-10.86375667,2,-5.431878335,p,0.008550772
2884,2884,10,47,137.24887,2.6,52.78802691,p,0.000101919
2885,2885,10,47,-63.26576412,2,-31.63288206,p,0.000662193
2886,2886,10,47,154.1101905,7.8,19.75771672,p,0.000100336
2887,2887,10,47,-105.312949,4.4,-23.93476114,p,0.000319122
2890,2890,10,47,78.92344217,5.4,14.61545225,p,8.50E-05
2891,2891,10,47,-54.22275187,2.8,-19.36526853,p,0.001765493
2892,2892,10,47,34.12963183,3.8,8.98148206,p,0.001235777
2893,2893,10,47,-14.66171569,1.8,-8.145397605,p,0.013078205
2895,2895,10,53,121.9590367,2.6,46.90732179,p,0.000318704
2896,2896,10,53,-58.29456603,2,-29.14728301,p,0.000915448
2897,2897,10,53,141.0770954,7.8,18.08680711,p,9.51E-05
2898,2898,10,53,-126.1352763,4.8,-26.27818256,p,0.000372705
2899,2899,10,53,90.93273138,5.2,17.48706373,p,0.000169718
2900,2900,10,53,-64.9105501,3.4,-19.09133826,p,0.000593615
2901,2901,10,53,38.61781121,3.2,12.068066,p,0.001957226
2902,2902,10,53,-9.468015163,1.8,-5.260008424,p,0.011460409
2903,2903,10,55,119.9116829,2,59.95584143,p,0.000224407
2904,2904,10,55,-22.63020331,1.8,-12.57233517,p,0.007724407
2905,2905,10,55,133.7709488,6.2,21.57595948,p,0.000111233
2906,2906,10,55,-127.1174983,5.4,-23.54027746,p,0.000327765
2907,2907,10,55,93.03829449,4.8,19.38297802,p,0.000128726
2908,2908,10,55,-55.26186747,2.8,-19.73638124,p,0.001765493
2909,2909,10,55,35.87919515,3.6,9.966443097,p,0.001477879
2910,2910,10,55,-12.91287676,1.8,-7.173820422,p,0.013078205
2912,2912,10,59,148.8383486,2.4,62.0159786,p,0.000101169
2913,2913,10,59,-43.92832358,1.8,-24.40462421,p,0.001682276
2914,2914,10,59,28.381308,2,14.190654,p,0.007067624
2916,2916,10,59,103.4487984,5.8,17.83599972,p,0.000120781
2917,2917,10,59,-119.4107776,5.4,-22.11310696,p,0.000182211
2918,2918,10,59,93.79598435,4.8,19.54083007,p,0.000128726
2919,2919,10,59,-56.19126142,3,-18.73042047,p,0.001304722
2920,2920,10,59,36.15374375,3.2,11.29804492,p,0.002056685
2921,2921,10,59,-13.50229031,2.2,-6.137404688,p,0.008050384
2922,2922,10,67,151.6138919,2.6,58.31303535,p,0.00012342
2923,2923,10,67,-48.78602631,2.2,-22.17546651,p,0.00165844
2924,2924,10,67,17.04588451,1.2,14.20490376,p,0.009615115
2926,2926,10,67,117.1100329,6,19.51833882,p,9.14E-05
2927,2927,10,67,-119.0150757,4.8,-24.79480743,p,0.000295912
2928,2928,10,67,86.79324203,5.4,16.0728226,p,0.000172262
2929,2929,10,67,-64.22298663,2.8,-22.93678094,p,0.001033892
2930,2930,10,67,37.26803274,3.4,10.9611861,p,0.001662349
2931,2931,10,67,-13.61531264,2.2,-6.188778471,p,0.008050384
2933,2933,10,81,145.0102029,2.4,60.42091789,p,9.59E-05
2934,2934,10,81,-48.18018014,2.4,-20.07507506,p,0.002241326
2935,2935,10,81,141.1347631,7.4,19.07226528,p,7.61E-05
2936,2936,10,81,-118.4512404,5.2,-22.77908469,p,0.000168179
2937,2937,10,81,86.20549371,5,17.24109874,p,0.000136454
2938,2938,10,81,-55.37513609,3,-18.4583787,p,0.001581046
2939,2939,10,81,33.73114568,3.2,10.54098303,p,0.002056685
2940,2940,10,81,-10.0848434,1.8,-5.602690779,p,0.011460409
2942,2942,10,85,117.8565385,2.6,45.32943788,p,0.00025388
2943,2943,10,85,-22.78617179,1.2,-18.9884765,p,0.00309635
2945,2945,10,85,-8.643178625,0.8,-10.80397328,p,0.013867696
2946,2946,10,85,131.8985179,7.2,18.3192386,p,6.22E-05
2947,2947,10,85,-114.0778501,4.8,-23.76621878,p,0.000187486
2948,2948,10,85,81.87638571,5.4,15.16229365,p,0.000133911
2949,2949,10,85,-60.73141728,3,-20.24380576,p,0.001018823
2950,2950,10,85,35.86710865,3.2,11.20847145,p,0.002056685
2951,2951,10,85,-10.10066163,2,-5.050330813,p,0.008550772
2953,2953,10,95,105.2656493,2,52.63282464,p,0.000154384
2954,2954,10,95,-22.37802979,0.8,-27.97253723,p,0.000993697
2955,2955,10,95,145.8031258,7.4,19.70312511,p,7.72E-05
2956,2956,10,95,-111.0766247,5,-22.21532494,p,9.72E-05
2957,2957,10,95,85.87289618,5.2,16.5140185,p,0.000157532
2958,2958,10,95,-52.21518105,2.8,-18.64827895,p,0.001765493
2959,2959,10,95,33.41363611,3.4,9.827540032,p,0.001785912
2960,2960,10,95,-9.737080264,1.8,-5.409489035,p,0.011460409
3055,3055,10,27,80.66081945,2.2,36.66400884,p,0.000364508
3057,3057,10,27,60.2302537,4.8,12.54796952,p,0.000159601
3058,3058,10,27,-35.04113318,3.4,-10.30621564,p,0.001785912
3059,3059,10,27,35.11513571,4.2,8.360746596,p,0.000976198
3060,3060,10,27,-1.702213726,0.6,-2.837022877,p,0.010363234
3061,3061,10,27,17.18291052,3.6,4.773030699,p,0.00132613
3062,3062,10,27,-11.63287557,2.2,-5.287670713,p,0.008050384
3063,3063,10,27,37.59126566,3,12.53042189,p,0.002205614
3064,3064,10,27,-2.03010278,0.8,-2.537628475,p,0.013199156
3065,3065,10,27,2.436563127,0.8,3.045703909,p,0.013199156
3066,3066,10,27,-3.608086824,0.8,-4.510108531,p,0.013199156
3067,3067,10,27,2.959210497,0.8,3.699013121,p,0.013199156
3068,3068,10,27,-4.046034296,0.6,-6.743390494,p,0.011796169
3070,3070,10,37,46.13617807,1.6,28.8351113,p,0.00093601
3072,3072,10,37,80.0071272,6,13.3345212,p,0.000146317
3073,3073,10,37,-40.9992274,3,-13.66640913,p,0.00208005
3074,3074,10,37,32.86045638,3.8,8.64748852,p,0.001384298
3075,3075,10,37,-2.432497609,1.2,-2.027081341,p,0.011379093
3076,3076,10,37,0.332641382,0.8,0.415801728,p,0.013199156
3078,3078,10,37,4.909993113,1.2,4.091660927,p,0.016687677
3081,3081,10,37,-11.69200336,2.6,-4.49692437,p,0.00405246
3082,3082,10,37,38.2717481,2.8,13.66848146,p,0.002547035
3083,3083,10,37,-6.54434564,1,-6.54434564,p,0.017716369
3084,3084,10,37,2.6365938,0.6,4.394323,p,0.010363234
3085,3085,10,37,-3.798980273,0.6,-6.331633788,p,0.011796169
3087,3087,10,37,-5.416581663,1.2,-4.513818052,p,0.016687677
3089,3089,10,43,142.4906353,3,47.49687843,p,0.000143981
3090,3090,10,43,-2.908282409,0.6,-4.847137349,p,0.010363234
3091,3091,10,43,61.02741301,4.4,13.86986659,p,0.000293228
3092,3092,10,43,-36.3992987,3,-12.13309957,p,0.002328085
3093,3093,10,43,34.70520439,3.8,9.132948523,p,0.001235777
3094,3094,10,43,-2.450573287,1,-2.450573287,p,0.013323123
3095,3095,10,43,17.93696378,3.6,4.98248994,p,0.00132613
3096,3096,10,43,-12.52351509,2,-6.261757546,p,0.010656265
3097,3097,10,43,39.33385739,3,13.1112858,p,0.002205614
3098,3098,10,43,-2.095350648,0.6,-3.49225108,p,0.010363234
3099,3099,10,43,6.638014103,0.8,8.297517629,p,0.016078508
3101,3101,10,43,4.447957733,1,4.447957733,p,0.017716369
3102,3102,10,43,-7.359226023,1,-7.359226023,p,0.017716369
3104,3104,10,57,118.2215511,8.4,14.07399418,p,4.34E-05
3105,3105,10,57,-42.61238333,2,-21.30619167,p,0.002238317
3106,3106,10,57,33.4467688,2.4,13.93615367,p,0.004602797
3108,3108,10,57,1.441160796,0.8,1.801450995,p,0.013199156
3109,3109,10,57,-3.597257739,1.2,-2.997714783,p,0.011379093
3110,3110,10,57,19.22963749,3.6,5.341565971,p,0.001631011
3111,3111,10,57,-10.37256272,2,-5.186281362,p,0.008550772
3112,3112,10,57,37.03404855,3,12.34468285,p,0.002328085
3113,3113,10,57,-6.247947852,0.8,-7.809934815,p,0.016078508
3114,3114,10,57,1.808648561,0.8,2.260810701,p,0.013199156
3115,3115,10,57,-2.868589257,0.8,-3.585736571,p,0.013199156
3117,3117,10,57,-1.87895355,1,-1.87895355,p,0.013323123
3118,3118,10,57,4.186414185,0.8,5.233017731,p,0.016078508
3120,3120,10,65,188.6093554,7,26.94419363,p,2.65E-05
3121,3121,10,65,-1.099811664,0.6,-1.83301944,p,0.010363234
3123,3123,10,65,-29.92427225,2.6,-11.50933548,p,0.004356517
3124,3124,10,65,37.18316502,3.4,10.93622501,p,0.001662349
3125,3125,10,65,-3.224515974,1.8,-1.791397763,p,0.004042124
3126,3126,10,65,13.20932317,2.2,6.004237803,p,0.008050384
3129,3129,10,65,-13.06829848,2.2,-5.940135673,p,0.008050384
3130,3130,10,65,34.0135286,2.8,12.14768879,p,0.002825212
3131,3131,10,65,-0.25361837,0.6,-0.422697284,p,0.010363234
3132,3132,10,65,6.671788678,1,6.671788678,p,0.017716369
3133,3133,10,65,-1.273338589,0.8,-1.591673236,p,0.013199156
3135,3135,10,65,-0.514871879,0.8,-0.643589849,p,0.013199156
3136,3136,10,65,5.752312193,1,5.752312193,p,0.017716369
3137,3137,10,84,146.4072945,7.8,18.77016596,p,9.55E-05
3138,3138,10,84,-44.47662936,3,-14.82554312,p,0.00208005
3139,3139,10,84,37.44806243,4.2,8.916205339,p,0.00078224
3141,3141,10,84,6.201813248,1.6,3.87613328,p,0.010780611
3143,3143,10,84,7.129579323,2.2,3.240717874,p,0.003487454
3144,3144,10,84,-12.01666629,1.8,-6.675925718,p,0.013078205
3145,3145,10,84,41.83443256,3.4,12.30424487,p,0.001575278
3146,3146,10,84,-2.191275649,0.6,-3.652126081,p,0.010363234
3148,3148,10,84,-7.073557498,1.4,-5.05254107,p,0.013972452
3150,3150,10,84,-3.341868641,1.2,-2.784890535,p,0.011379093
3151,3151,10,84,5.42333406,0.8,6.779167575,p,0.016078508
3152,3152,10,92,184.4365154,7.6,24.26796256,p,2.77E-05
3153,3153,10,92,-35.16762075,3.2,-10.98988149,p,0.002056685
3154,3154,10,92,32.56310288,4.2,7.753119733,p,0.001022214
3155,3155,10,92,-1.53555827,0.6,-2.559263784,p,0.010363234
3156,3156,10,92,6.631759171,1.8,3.68431065,p,0.007833319
3158,3158,10,92,4.790004359,1.8,2.661113533,p,0.007833319
3159,3159,10,92,-12.46878224,1.8,-6.927101243,p,0.013078205
3160,3160,10,92,46.15704662,3.4,13.57560195,p,0.001496471
3162,3162,10,92,1.915002685,0.8,2.393753356,p,0.013199156
3163,3163,10,92,-18.28893563,2.6,-7.034206011,p,0.005040766
3164,3164,10,92,1.743423396,0.6,2.905705661,p,0.010363234
3165,3165,10,94,193.9070243,7.8,24.85987491,p,3.78E-05
3166,3166,10,94,-40.16174689,3,-13.38724896,p,0.002205614
3167,3167,10,94,30.25540401,2.8,10.80550143,p,0.003243352
3168,3168,10,94,-6.646489631,2.4,-2.76937068,p,0.002185101
3169,3169,10,94,14.8289427,3.6,4.11915075,p,0.000913986
3170,3170,10,94,-11.43471306,1.8,-6.352618369,p,0.013078205
3171,3171,10,94,44.27844073,3,14.75948024,p,0.00208005
3172,3172,10,94,-8.655425783,0.8,-10.81928223,p,0.013867696
3173,3173,10,94,2.587215312,0.8,3.23401914,p,0.013199156
3175,3175,10,94,2.272712103,1,2.272712103,p,0.013323123
3176,3176,10,94,-6.529974343,2,-3.264987171,p,0.005369437
3177,3177,10,30,34.86009017,1.2,29.05007514,p,0.001074382
3178,3178,10,51,-26.1451178,1.6,-16.34069862,p,0.004442976
3179,3179,10,51,212.4211268,6.4,33.19080106,p,4.66E-05
3180,3180,10,51,-48.65461498,1.6,-30.40913436,p,0.000726762
3181,3181,10,51,11.62506529,1.2,9.687554405,p,0.014621062
3182,3182,10,51,-18.275505,3,-6.091835001,p,0.003188657
3184,3184,10,51,-7.746370904,1.6,-4.841481815,p,0.014361183
3185,3185,10,51,8.524711581,3.4,2.507268112,p,0.000811707
3186,3186,10,51,-5.543592232,1.4,-3.959708737,p,0.013972452
3187,3187,10,51,22.4189854,3.2,7.005932937,p,0.002889697
3189,3189,10,51,15.84730942,2.8,5.659753363,p,0.003900258
3191,3191,10,62,-80.89723359,1.6,-50.56077099,p,0.000118989
3192,3192,10,62,217.7191055,6.6,32.98774326,p,6.42E-05
3193,3193,10,62,-47.6235673,1.8,-26.45753739,p,0.001299819
3194,3194,10,62,8.09945985,1.4,5.785328465,p,0.016764365
3196,3196,10,62,2.008398315,1,2.008398315,p,0.013323123
3197,3197,10,62,-11.82489503,3,-3.941631676,p,0.002424568
3198,3198,10,62,5.44313114,3,1.814377047,p,0.000679232
3199,3199,10,62,-4.407124269,1.8,-2.448402371,p,0.007833319
3200,3200,10,62,19.84371474,3.4,5.836386689,p,0.002254379
3202,3202,10,62,15.65455807,2.8,5.590913596,p,0.003900258
3204,3204,10,63,-40.40615958,1.8,-22.44786643,p,0.00229469
3205,3205,10,63,235.1284947,6.8,34.57771981,p,4.13E-05
3206,3206,10,63,-50.86543405,1.6,-31.79089628,p,0.000726762
3207,3207,10,63,7.535124203,1,7.535124203,p,0.016974006
3208,3208,10,63,-19.53235703,3.2,-6.103861572,p,0.002908668
3209,3209,10,63,6.32291345,2,3.161456725,p,0.005369437
3211,3211,10,63,9.324425234,1.8,5.180236241,p,0.011460409
3212,3212,10,63,-2.169140258,1.8,-1.205077921,p,0.004042124
3213,3213,10,63,22.16520842,3.4,6.519178947,p,0.002254379
3214,3214,10,63,-1.279697718,0.8,-1.599622147,p,0.013199156
3215,3215,10,63,19.20726519,2.6,7.387409689,p,0.005483598
3218,3218,10,82,281.8422435,4.6,61.27005293,p,2.73E-05
3219,3219,10,82,-67.76955217,2.4,-28.2373134,p,0.000949131
3221,3221,10,88,-35.72755124,1.2,-29.77295936,p,0.001074382
3222,3222,10,88,217.3814651,6.8,31.96786251,p,6.00E-05
3223,3223,10,88,-47.19696444,1.8,-26.2205358,p,0.001299819
3224,3224,10,88,13.52998361,1.2,11.27498634,p,0.014621062
3225,3225,10,88,-27.59840005,5.6,-4.928285723,p,0.000283154
3226,3226,10,88,8.968728584,2,4.484364292,p,0.008550772
3227,3227,10,88,-6.758877753,1.8,-3.754932085,p,0.007833319
3228,3228,10,88,21.76090939,3.4,6.400267469,p,0.002254379
3229,3229,10,88,-3.513456849,1.2,-2.927880708,p,0.011379093
3230,3230,10,88,24.90286209,2.2,11.31948277,p,0.008155479
3234,3234,10,98,-6.675126459,0.8,-8.343908073,p,0.016078508
3235,3235,10,98,201.0149468,7.4,27.164182,p,3.32E-05
3236,3236,10,98,-35.48223158,6,-5.913705263,p,0.000121866
3237,3237,10,98,6.080808917,1.2,5.067340764,p,0.016687677
3238,3238,10,98,-1.137106126,0.6,-1.895176877,p,0.010363234
3239,3239,10,98,0.101157526,0.6,0.168595877,p,0.010363234
3240,3240,10,98,-4.31491259,1.6,-2.696820369,p,0.010780611
3241,3241,10,98,22.53052767,3,7.51017589,p,0.003478813
3242,3242,10,98,-2.333883085,0.8,-2.917353857,p,0.013199156
3243,3243,10,98,17.41947926,2.4,7.258116357,p,0.006780712
3245,3245,11,24,209.4964776,4.8,43.6450995,p,0.000271936
3246,3246,11,24,-153.7303417,4.2,-36.60246231,p,0.000674163
3247,3247,11,24,35.5213116,2.2,16.14605073,p,0.004840326
3248,3248,11,24,-47.91417186,4,-11.97854297,p,0.000809353
3249,3249,11,24,25.98003651,3.8,6.836851714,p,0.00140475
3250,3250,11,24,-10.50972115,1.6,-6.56857572,p,0.014361183
3251,3251,11,24,12.6550667,2,6.32753335,p,0.010656265
3252,3252,11,24,-2.618156292,1.2,-2.18179691,p,0.011379093
3253,3253,11,24,23.53030711,2.8,8.40368111,p,0.004261724
3254,3254,11,24,-22.27559409,2.2,-10.12527004,p,0.008155479
3255,3255,11,24,19.88694433,2.2,9.039520152,p,0.008761674
3257,3257,11,27,-39.27080411,2.2,-17.85036551,p,0.003648283
3258,3258,11,27,20.62687914,1.8,11.4593773,p,0.009965968
3259,3259,11,28,223.706892,4.6,48.63193304,p,0.00011796
3260,3260,11,28,-156.3348407,4.2,-37.22258111,p,0.000567646
3261,3261,11,28,38.71960802,2.2,17.59982183,p,0.003648283
3262,3262,11,28,-51.04768605,4,-12.76192151,p,0.000800465
3263,3263,11,28,32.23654675,4.4,7.326487899,p,0.000828188
3264,3264,11,28,-5.364048087,1,-5.364048087,p,0.017716369
3265,3265,11,28,8.927727695,1.6,5.57982981,p,0.014361183
3267,3267,11,28,1.77026308,0.8,2.21282885,p,0.013199156
3268,3268,11,28,-3.497005594,0.8,-4.371256992,p,0.013199156
3269,3269,11,28,23.95062588,2.6,9.211779186,p,0.0054481
3270,3270,11,28,-24.897288,2.4,-10.37387,p,0.006934338
3271,3271,11,28,17.44116728,1.8,9.689537379,p,0.012194859
3272,3272,11,30,265.010602,3.2,82.81581312,p,2.97E-05
3273,3273,11,30,-1.093946913,0.8,-1.367433642,p,0.013199156
3274,3274,11,31,252.6777304,2.4,105.2823877,p,5.49E-05
3275,3275,11,31,-146.4317672,4,-36.6079418,p,0.000557042
3276,3276,11,31,32.54658269,2.6,12.51791642,p,0.004356517
3277,3277,11,31,-45.66248616,3.8,-12.01644373,p,0.001028656
3278,3278,11,31,8.332527079,1.2,6.943772566,p,0.017900314
3280,3280,11,31,13.59190066,2.4,5.663291943,p,0.00574572
3281,3281,11,31,-10.9427141,1.2,-9.118928415,p,0.017900314
3282,3282,11,31,11.25381533,1.8,6.252119626,p,0.013078205
3283,3283,11,31,-6.750334788,1.2,-5.62527899,p,0.016687677
3284,3284,11,31,23.44638958,3,7.815463193,p,0.003478813
3285,3285,11,31,-25.62632743,2.6,-9.856279782,p,0.0054481
3286,3286,11,31,26.39269211,1.8,14.66260673,p,0.005921275
3287,3287,11,32,234.9743423,5.4,43.51376709,p,0.000184474
3288,3288,11,32,-152.7247938,4.2,-36.36304613,p,0.000674163
3289,3289,11,32,32.81841182,2.4,13.67433826,p,0.00557579
3290,3290,11,32,-46.09197732,3.6,-12.80332703,p,0.001245187
3291,3291,11,32,19.22981422,1.6,12.01863389,p,0.009048208
3292,3292,11,32,-0.728059708,0.6,-1.213432846,p,0.010363234
3293,3293,11,32,8.345805359,1.6,5.216128349,p,0.014361183
3294,3294,11,32,-10.90591514,1.6,-6.81619696,p,0.014361183
3295,3295,11,32,9.611612461,1.6,6.007257788,p,0.014361183
3296,3296,11,32,-4.102130947,1.4,-2.930093533,p,0.013972452
3297,3297,11,32,20.58426263,2.6,7.917024087,p,0.005483598
3298,3298,11,32,-24.45144053,2.4,-10.18810022,p,0.006934338
3299,3299,11,32,23.95773287,2.2,10.88987858,p,0.008155479
3300,3300,11,37,154.7522862,4.2,36.84578243,p,0.000674163
3301,3301,11,37,-147.2947426,3.8,-38.76177437,p,0.000411041
3302,3302,11,37,26.15717332,2.4,10.89882222,p,0.006407491
3303,3303,11,37,-49.32342602,4,-12.3308565,p,0.000800465
3304,3304,11,37,11.83216015,1.4,8.451542967,p,0.015456369
3306,3306,11,37,11.86157648,2,5.93078824,p,0.010656265
3307,3307,11,37,-10.94037977,1.6,-6.837737356,p,0.014361183
3308,3308,11,37,12.1080435,1.6,7.56752719,p,0.014818233
3309,3309,11,37,-4.780487694,1.6,-2.987804809,p,0.010780611
3310,3310,11,37,24.87289406,3,8.290964687,p,0.003478813
3311,3311,11,37,-23.51879537,2,-11.75939768,p,0.008474954
3312,3312,11,37,23.15777717,2.2,10.52626235,p,0.008155479
3313,3313,11,43,231.7617303,4.8,48.28369381,p,8.60E-05
3314,3314,11,43,-151.5255661,3.8,-39.87514899,p,0.000500139
3315,3315,11,43,32.87484159,1.6,20.546776,p,0.003225624
3316,3316,11,43,-44.69462691,4,-11.17365673,p,0.000809353
3317,3317,11,43,30.36249636,4,7.59062409,p,0.001173239
3318,3318,11,43,-12.01901385,1.4,-8.58500989,p,0.015456369
3319,3319,11,43,12.30740488,1.8,6.837447154,p,0.013078205
3320,3320,11,43,-3.146888464,0.6,-5.244814107,p,0.010363234
3321,3321,11,43,24.76027537,3.6,6.877854269,p,0.001777178
3323,3323,11,45,260.6514638,4.8,54.30238828,p,4.52E-05
3324,3324,11,45,-151.0949002,4.2,-35.97497624,p,0.00063903
3325,3325,11,45,31.80325051,2.2,14.45602296,p,0.006126013
3326,3326,11,45,-46.55509195,4,-11.63877299,p,0.000809353
3327,3327,11,45,31.43456489,4.2,7.484420212,p,0.001022214
3328,3328,11,45,-8.902824383,1.4,-6.359160274,p,0.016764365
3329,3329,11,45,10.36351376,1.6,6.477196103,p,0.014361183
3330,3330,11,45,-1.570046852,0.8,-1.962558566,p,0.013199156
3331,3331,11,45,25.03978333,3.6,6.955495369,p,0.001777178
3332,3332,11,45,-25.93340358,2.2,-11.78791072,p,0.008155479
3333,3333,11,45,24.66195139,2,12.33097569,p,0.008474954
3334,3334,11,46,225.8286348,5.4,41.82011756,p,0.000155475
3335,3335,11,46,-156.9252187,4.2,-37.36314731,p,0.000567646
3336,3336,11,46,40.97046236,2.4,17.07102598,p,0.002824215
3337,3337,11,46,-52.72575368,4,-13.18143842,p,0.000657562
3338,3338,11,46,47.24407633,4.4,10.73729008,p,0.000459887
3339,3339,11,46,-25.0441467,2.4,-10.43506112,p,0.006934338
3340,3340,11,46,26.84598223,2,13.42299112,p,0.007067624
3341,3341,11,47,146.7419705,4,36.68549262,p,0.000557042
3342,3342,11,47,-148.8989301,4,-37.22473252,p,0.000706515
3343,3343,11,47,30.4093345,2.2,13.82242477,p,0.006126013
3344,3344,11,47,-46.24035032,4.2,-11.00960722,p,0.00064511
3345,3345,11,47,13.63406378,1.6,8.521289865,p,0.014818233
3347,3347,11,47,11.97496501,2,5.987482507,p,0.010656265
3348,3348,11,47,-11.16033916,1.6,-6.975211973,p,0.014818233
3349,3349,11,47,9.713423858,1.6,6.070889912,p,0.014361183
3350,3350,11,47,-5.465648242,1.4,-3.904034459,p,0.013972452
3351,3351,11,47,23.62074379,3,7.873581265,p,0.003478813
